bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
0,5,0.952814,-0.00001516,0.00049878,0.00090071
0,4,0.960877,0.00004208,0.00038049,0.00061293
0,3,0.970293,-0.00000790,0.00038742,0.00061746
0,2,0.980398,-0.00012476,0.00101448,0.00142905
0,1,0.989930,-0.00001134,0.00016630,0.00026488
0,0,0.999882,-0.00000026,0.00000336,0.00000587
1,511,0.010482,0.00000072,0.00000735,0.00001032
1,510,0.010528,0.00000072,0.00000864,0.00001374
1,509,0.010550,0.00000015,0.00000445,0.00000685
1,508,0.010794,0.00000014,0.00000274,0.00000373
1,505,0.010872,-0.00000016,0.00000480,0.00000673
1,507,0.010921,0.00000008,0.00000220,0.00000320
1,504,0.010989,-0.00000015,0.00000569,0.00000831
1,506,0.011000,0.00000025,0.00000216,0.00000299
1,500,0.011249,-0.00000003,0.00000204,0.00000281
1,501,0.011269,0.00000002,0.00000223,0.00000336
1,502,0.011471,0.00000001,0.00000222,0.00000320
1,499,0.011622,-0.00000145,0.00000722,0.00001017
1,503,0.011701,-0.00000030,0.00000324,0.00000453
1,497,0.011946,0.00000011,0.00000610,0.00000929
1,495,0.012014,0.00000069,0.00000533,0.00000822
1,496,0.012140,-0.00000016,0.00000719,0.00001058
1,493,0.012202,0.00000014,0.00000344,0.00000488
1,498,0.012226,0.00000017,0.00000471,0.00000674
1,494,0.012236,-0.00000084,0.00000460,0.00000653
1,490,0.012248,0.00000038,0.00000387,0.00000575
1,491,0.012589,-0.00000066,0.00000703,0.00001103
1,489,0.012609,-0.00000142,0.00000612,0.00000880
1,488,0.012910,-0.00000011,0.00000220,0.00000377
1,492,0.012932,-0.00000006,0.00000447,0.00000651
1,486,0.013001,0.00000027,0.00000676,0.00000936
1,484,0.013050,0.00000020,0.00000470,0.00000641
1,487,0.013350,-0.00000136,0.00000640,0.00000950
1,481,0.013451,0.00000090,0.00000653,0.00000975
1,479,0.013680,-0.00000006,0.00000494,0.00000690
1,482,0.013686,0.00000025,0.00000403,0.00000584
1,483,0.013780,0.00000006,0.00000318,0.00000459
1,480,0.013825,-0.00000030,0.00000519,0.00000735
1,478,0.013852,-0.00000336,0.00001045,0.00002236
1,485,0.013866,0.00000014,0.00000801,0.00001147
1,477,0.014004,-0.00000015,0.00000397,0.00000644
1,472,0.014118,-0.00000095,0.00000648,0.00000959
1,474,0.014149,-0.00000078,0.00000337,0.00000630
1,470,0.014169,0.00000123,0.00000651,0.00000948
1,475,0.014339,-0.00000052,0.00000558,0.00000790
1,473,0.014461,0.00000010,0.00000473,0.00000612
1,476,0.014810,0.00000025,0.00000719,0.00001019
1,468,0.015083,0.00000006,0.00000316,0.00000467
1,469,0.015157,0.00000024,0.00000746,0.00001080
1,471,0.015362,-0.00000088,0.00000647,0.00000946
1,467,0.015511,0.00000006,0.00000609,0.00000860
1,466,0.015581,0.00000030,0.00001066,0.00001496
1,464,0.015705,0.00000033,0.00000408,0.00000583
1,465,0.015844,0.00000008,0.00000369,0.00000495
1,463,0.015903,0.00000028,0.00000393,0.00000534
1,461,0.016252,-0.00000075,0.00001302,0.00001892
1,462,0.016492,0.00000088,0.00000655,0.00000955
1,459,0.016682,0.00000167,0.00001206,0.00001734
1,458,0.016695,0.00000036,0.00000952,0.00001428
1,460,0.016825,-0.00000087,0.00000944,0.00001339
1,455,0.016919,-0.00000081,0.00000723,0.00000990
1,456,0.017001,-0.00000055,0.00000578,0.00000996
1,454,0.017211,0.00000048,0.00000638,0.00000892
1,451,0.017536,-0.00000024,0.00000602,0.00000954
1,452,0.017650,-0.00000035,0.00000976,0.00001452
1,457,0.017727,-0.00000002,0.00000749,0.00001123
1,450,0.017987,0.00000056,0.00000894,0.00001249
1,453,0.018059,-0.00000022,0.00000768,0.00001123
1,448,0.018066,-0.00000152,0.00001366,0.00001975
1,447,0.018524,0.00000003,0.00000548,0.00000853
1,449,0.018622,-0.00000018,0.00000918,0.00001474
1,446,0.018714,0.00000077,0.00000613,0.00000896
1,445,0.018794,0.00000025,0.00000681,0.00000952
1,441,0.019125,0.00000101,0.00000545,0.00000821
1,442,0.019268,0.00000115,0.00000929,0.00001332
1,440,0.019275,-0.00000079,0.00000820,0.00001283
1,444,0.019323,0.00000098,0.00001134,0.00001699
1,443,0.019378,-0.00000082,0.00000633,0.00000986
1,439,0.020002,-0.00000133,0.00001053,0.00001513
1,438,0.020134,-0.00000056,0.00000841,0.00001217
1,436,0.020606,-0.00000127,0.00001264,0.00001756
1,431,0.020639,0.00000014,0.00000679,0.00001048
1,432,0.020692,0.00000278,0.00001565,0.00002121
1,434,0.020734,0.00000038,0.00000729,0.00001027
1,437,0.020858,-0.00000154,0.00000586,0.00000834
1,435,0.020893,-0.00000075,0.00000621,0.00000895
1,433,0.021388,-0.00000036,0.00000393,0.00000545
1,430,0.021455,-0.00000061,0.00000880,0.00001286
1,427,0.021534,-0.00000074,0.00000413,0.00000615
1,428,0.021986,0.00000059,0.00000970,0.00001443
1,429,0.022076,0.00000003,0.00000754,0.00001026
1,426,0.022449,0.00000310,0.00001285,0.00001774
1,425,0.022727,0.00000082,0.00000918,0.00001316
1,424,0.022765,-0.00000084,0.00000829,0.00001459
1,423,0.022944,0.00000058,0.00000701,0.00000981
1,421,0.023016,0.00000101,0.00000807,0.00001130
1,420,0.023252,-0.00000020,0.00000593,0.00000833
1,419,0.023470,0.00000204,0.00002487,0.00004118
1,422,0.023525,0.00000090,0.00000758,0.00001089
1,418,0.023707,-0.00000026,0.00000608,0.00000884
1,417,0.023770,-0.00000050,0.00000669,0.00000927
1,412,0.024369,-0.00000009,0.00000755,0.00001111
1,415,0.024414,0.00000041,0.00000564,0.00000836
1,416,0.024612,0.00000002,0.00000634,0.00000876
1,413,0.024875,0.00000188,0.00001142,0.00001947
1,414,0.025000,-0.00000239,0.00001929,0.00002829
1,411,0.025432,-0.00000050,0.00000939,0.00001392
1,408,0.025751,-0.00000279,0.00001141,0.00001532
1,410,0.025765,-0.00000098,0.00001148,0.00001682
1,409,0.025835,-0.00000044,0.00000589,0.00000816
1,407,0.026567,-0.00000190,0.00001299,0.00001936
1,405,0.026894,-0.00000150,0.00000848,0.00001180
1,401,0.027292,-0.00000074,0.00001017,0.00001571
1,403,0.027439,0.00000024,0.00001235,0.00001837
1,406,0.027552,-0.00000038,0.00000439,0.00000607
1,402,0.027776,0.00000027,0.00000889,0.00001293
1,404,0.027860,-0.00000108,0.00000643,0.00000971
1,395,0.028695,0.00000060,0.00000839,0.00001153
1,396,0.028789,0.00000036,0.00001260,0.00001769
1,399,0.028941,-0.00000036,0.00000799,0.00001156
1,397,0.028952,-0.00000069,0.00001054,0.00001532
1,400,0.029446,-0.00000046,0.00000877,0.00001281
1,398,0.029587,-0.00000062,0.00000962,0.00001505
1,391,0.029628,0.00000048,0.00001162,0.00001794
1,392,0.029956,0.00000043,0.00000874,0.00001290
1,394,0.030044,-0.00000085,0.00002501,0.00004372
1,393,0.030426,-0.00000079,0.00001628,0.00002424
1,390,0.030845,0.00000010,0.00000559,0.00000815
1,389,0.031099,0.00000163,0.00001913,0.00002669
1,388,0.031491,0.00000048,0.00000782,0.00001103
1,386,0.031581,0.00000382,0.00001780,0.00002946
1,387,0.031610,-0.00000028,0.00001077,0.00001896
1,383,0.032130,-0.00000015,0.00001014,0.00001418
1,385,0.032457,-0.00000066,0.00001450,0.00002206
1,380,0.032516,0.00000083,0.00001539,0.00002319
1,384,0.032901,0.00000135,0.00001789,0.00002485
1,382,0.033696,-0.00000224,0.00001983,0.00002707
1,378,0.033788,0.00000019,0.00000993,0.00001506
1,375,0.033920,0.00000129,0.00001074,0.00001587
1,379,0.034047,0.00000271,0.00001322,0.00001795
1,376,0.034236,-0.00000091,0.00000741,0.00001137
1,381,0.034656,0.00000018,0.00001354,0.00001922
1,377,0.034785,0.00000035,0.00001189,0.00001809
1,374,0.034800,0.00000073,0.00001757,0.00002426
1,369,0.036357,0.00000079,0.00000790,0.00001118
1,371,0.036529,0.00000029,0.00001165,0.00001639
1,373,0.036682,0.00000020,0.00001015,0.00001414
1,372,0.036807,-0.00000001,0.00000960,0.00001423
1,368,0.037155,-0.00000078,0.00001252,0.00001880
1,370,0.037633,-0.00000018,0.00002033,0.00002866
1,367,0.037895,0.00000025,0.00000932,0.00001327
1,366,0.039086,0.00000156,0.00001088,0.00001516
1,365,0.039319,0.00000281,0.00002491,0.00003920
1,364,0.039541,-0.00000003,0.00000800,0.00001289
1,363,0.039888,0.00000126,0.00002059,0.00002847
1,360,0.040006,0.00000206,0.00001996,0.00003283
1,361,0.040036,0.00000120,0.00001739,0.00002703
1,362,0.040039,-0.00000205,0.00002302,0.00003644
1,359,0.040903,0.00000531,0.00002486,0.00003496
1,357,0.040978,-0.00000053,0.00000867,0.00001231
1,358,0.041579,0.00000089,0.00001758,0.00002573
1,354,0.042152,-0.00000186,0.00001644,0.00002328
1,353,0.042161,-0.00000069,0.00000987,0.00001476
1,355,0.042955,0.00000050,0.00000875,0.00001355
1,352,0.043139,0.00000308,0.00001683,0.00002480
1,350,0.043778,0.00000169,0.00001293,0.00001852
1,356,0.043895,-0.00000422,0.00002162,0.00002970
1,351,0.044518,-0.00000116,0.00003185,0.00005065
1,348,0.045248,0.00000136,0.00001812,0.00002697
1,346,0.045574,-0.00000036,0.00002380,0.00003923
1,349,0.045709,-0.00000068,0.00001302,0.00001811
1,344,0.046258,0.00000021,0.00001880,0.00002644
1,347,0.046511,-0.00000331,0.00001797,0.00002902
1,345,0.046977,-0.00000022,0.00001666,0.00002568
1,342,0.047789,0.00000032,0.00000849,0.00001208
1,343,0.048190,0.00000093,0.00001207,0.00001684
1,339,0.048376,0.00000293,0.00001905,0.00002701
1,341,0.048582,-0.00000045,0.00001803,0.00002673
1,338,0.048912,-0.00000139,0.00001531,0.00002330
1,336,0.049266,0.00000001,0.00000872,0.00001230
1,335,0.049592,0.00000057,0.00001801,0.00002591
1,340,0.049623,0.00000097,0.00002461,0.00003551
1,332,0.049675,0.00000140,0.00001327,0.00002027
1,337,0.049955,-0.00000312,0.00002177,0.00003809
1,334,0.050177,0.00000024,0.00001402,0.00001924
1,333,0.050930,-0.00000164,0.00001321,0.00002086
1,331,0.051286,0.00000100,0.00001527,0.00002145
1,328,0.051692,-0.00000142,0.00001809,0.00002550
1,330,0.052187,0.00000037,0.00001545,0.00002140
1,329,0.052407,-0.00000164,0.00002024,0.00002762
1,327,0.052535,-0.00000016,0.00002117,0.00002981
1,326,0.053459,-0.00000222,0.00001624,0.00002296
1,324,0.054671,-0.00000199,0.00001758,0.00002496
1,325,0.055225,0.00000112,0.00002101,0.00003073
1,323,0.055269,-0.00000247,0.00002111,0.00002988
1,322,0.056209,-0.00000071,0.00001295,0.00001775
1,321,0.056851,-0.00000042,0.00002017,0.00002968
1,316,0.057874,-0.00000250,0.00001663,0.00002270
1,319,0.058040,0.00000077,0.00002364,0.00003586
1,318,0.059325,0.00000257,0.00002149,0.00002922
1,317,0.059500,0.00000010,0.00002096,0.00003163
1,320,0.059686,-0.00000083,0.00002611,0.00004075
1,314,0.060093,0.00000021,0.00003397,0.00004648
1,313,0.060934,-0.00000070,0.00002022,0.00003037
1,315,0.061126,-0.00000056,0.00002228,0.00003154
1,310,0.061384,-0.00000048,0.00001875,0.00002643
1,312,0.062258,-0.00000026,0.00002712,0.00003846
1,309,0.063036,-0.00000477,0.00002214,0.00002970
1,311,0.063146,0.00000507,0.00003344,0.00004628
1,304,0.063792,0.00000057,0.00002184,0.00003132
1,308,0.064534,-0.00000298,0.00002592,0.00003585
1,307,0.065390,-0.00000431,0.00002828,0.00003833
1,306,0.065425,0.00000332,0.00001742,0.00002582
1,305,0.066517,-0.00000049,0.00002229,0.00003195
1,302,0.067526,0.00000106,0.00002070,0.00002868
1,303,0.068289,0.00000218,0.00001975,0.00002889
1,300,0.068331,-0.00000221,0.00002242,0.00003192
1,301,0.068477,-0.00000118,0.00001904,0.00002651
1,298,0.068845,0.00000089,0.00001943,0.00002967
1,299,0.068951,0.00000243,0.00001270,0.00001861
1,296,0.070244,0.00000159,0.00001816,0.00002442
1,295,0.071780,0.00000063,0.00001833,0.00002598
1,294,0.071833,-0.00000162,0.00002159,0.00003000
1,293,0.072304,-0.00000361,0.00002233,0.00003252
1,292,0.072461,-0.00000134,0.00002776,0.00004089
1,297,0.072898,-0.00000754,0.00002971,0.00005579
1,291,0.075003,0.00000431,0.00002332,0.00003390
1,290,0.075065,0.00000708,0.00003543,0.00005027
1,289,0.075466,-0.00000013,0.00001931,0.00003057
1,288,0.076386,-0.00000145,0.00003789,0.00005799
1,287,0.076493,-0.00000349,0.00002178,0.00003105
1,284,0.077599,0.00000081,0.00001803,0.00002510
1,286,0.079112,-0.00000015,0.00002628,0.00003916
1,285,0.079257,-0.00000688,0.00003177,0.00004391
1,283,0.079848,0.00000153,0.00002694,0.00003831
1,282,0.080285,-0.00000109,0.00002505,0.00003654
1,277,0.081855,0.00000410,0.00003155,0.00004314
1,280,0.081973,-0.00000669,0.00007060,0.00011376
1,281,0.082485,-0.00000591,0.00005028,0.00007735
1,278,0.083524,0.00000614,0.00004070,0.00006341
1,279,0.084016,-0.00000477,0.00002315,0.00003486
1,275,0.084107,0.00000021,0.00002769,0.00003895
1,276,0.085485,-0.00000628,0.00004752,0.00006800
1,274,0.085500,-0.00000532,0.00005352,0.00007914
1,270,0.085549,-0.00000291,0.00003037,0.00004120
1,273,0.086923,-0.00000054,0.00002359,0.00003427
1,272,0.089756,0.00000560,0.00006394,0.00009550
1,271,0.090772,-0.00000709,0.00002616,0.00003797
1,269,0.091290,-0.00000534,0.00005681,0.00007760
1,268,0.091335,-0.00000398,0.00003921,0.00005301
1,267,0.092507,-0.00000330,0.00003906,0.00005414
1,263,0.093369,-0.00000035,0.00002412,0.00003337
1,266,0.093886,0.00000267,0.00002783,0.00003975
1,264,0.094012,-0.00000446,0.00003491,0.00004950
1,265,0.095293,-0.00000193,0.00004485,0.00006614
1,262,0.098980,0.00000479,0.00002410,0.00003340
1,258,0.099278,0.00000141,0.00001486,0.00002116
1,260,0.099820,-0.00000086,0.00003827,0.00005799
1,257,0.099839,-0.00000300,0.00002769,0.00003913
1,261,0.100161,-0.00000496,0.00004483,0.00006570
1,255,0.101472,0.00000058,0.00006995,0.00009873
1,259,0.102750,0.00000211,0.00004971,0.00006807
1,252,0.102866,-0.00000017,0.00002055,0.00003020
1,256,0.103835,0.00000051,0.00004317,0.00006766
1,254,0.104610,-0.00000017,0.00002923,0.00004235
1,253,0.107473,-0.00000973,0.00006634,0.00010122
1,248,0.108369,-0.00000062,0.00002483,0.00003645
1,250,0.108543,-0.00000069,0.00005960,0.00009245
1,249,0.108935,0.00000133,0.00004465,0.00006460
1,251,0.109121,0.00000065,0.00002378,0.00003638
1,246,0.109531,-0.00000383,0.00003592,0.00004936
1,247,0.111423,-0.00001044,0.00003893,0.00006273
1,245,0.111743,0.00000158,0.00003768,0.00005801
1,241,0.113151,0.00000519,0.00003187,0.00004545
1,244,0.115151,-0.00000718,0.00005559,0.00007715
1,243,0.115161,-0.00000357,0.00004980,0.00007297
1,242,0.115813,-0.00000449,0.00004066,0.00006414
1,240,0.116630,0.00000344,0.00003670,0.00005364
1,239,0.117527,-0.00000055,0.00005690,0.00008061
1,236,0.118289,0.00000832,0.00006601,0.00009066
1,238,0.120680,-0.00000044,0.00004267,0.00006253
1,233,0.122516,-0.00000552,0.00003609,0.00005739
1,235,0.122778,0.00000783,0.00006921,0.00009232
1,234,0.124341,-0.00000232,0.00003243,0.00004708
1,237,0.125069,-0.00000586,0.00006692,0.00009629
1,231,0.127831,-0.00000216,0.00003566,0.00004950
1,232,0.130063,0.00000079,0.00003241,0.00004368
1,226,0.130347,-0.00000087,0.00004396,0.00006849
1,228,0.130463,-0.00000812,0.00009026,0.00012859
1,230,0.130665,0.00000364,0.00005089,0.00006928
1,227,0.131298,0.00000243,0.00007500,0.00011279
1,229,0.131628,0.00000050,0.00005328,0.00008140
1,225,0.133983,0.00000266,0.00007195,0.00010757
1,224,0.134342,-0.00000701,0.00004069,0.00005820
1,221,0.137705,-0.00000103,0.00003934,0.00005728
1,222,0.137846,0.00000801,0.00007846,0.00011346
1,220,0.139248,-0.00000588,0.00004753,0.00006250
1,223,0.141111,0.00000168,0.00002979,0.00004673
1,219,0.142223,-0.00000677,0.00006997,0.00010292
1,215,0.144413,0.00001004,0.00005694,0.00008251
1,217,0.144644,0.00000053,0.00007196,0.00010575
1,218,0.144762,-0.00001195,0.00008394,0.00013550
1,216,0.148282,0.00000335,0.00004395,0.00006031
1,210,0.148428,-0.00000541,0.00006285,0.00008896
1,214,0.151111,-0.00000811,0.00004927,0.00007339
1,213,0.151900,-0.00000016,0.00007269,0.00010818
1,211,0.152496,-0.00000252,0.00005449,0.00008309
1,212,0.152855,-0.00000518,0.00005953,0.00009018
1,209,0.153180,-0.00000040,0.00003329,0.00004646
1,208,0.154504,0.00000021,0.00005741,0.00008402
1,204,0.157368,0.00000087,0.00005215,0.00007084
1,206,0.158097,-0.00000096,0.00005338,0.00007764
1,207,0.159447,-0.00001771,0.00008115,0.00011817
1,205,0.160869,-0.00000632,0.00008298,0.00011971
1,203,0.161017,-0.00000106,0.00004150,0.00005974
1,201,0.165338,-0.00000993,0.00008157,0.00012169
1,199,0.167045,-0.00001086,0.00005188,0.00007136
1,202,0.167446,0.00000456,0.00006544,0.00008650
1,200,0.168894,0.00000399,0.00007192,0.00009807
1,198,0.170791,0.00001344,0.00005348,0.00007382
1,196,0.170809,0.00000263,0.00004271,0.00005781
1,194,0.170958,0.00000403,0.00005242,0.00008369
1,197,0.176172,-0.00000130,0.00004292,0.00006161
1,195,0.176807,0.00000085,0.00004547,0.00006687
1,193,0.179801,-0.00000962,0.00005730,0.00008012
1,191,0.182066,-0.00001515,0.00006286,0.00009205
1,187,0.182520,-0.00001393,0.00006638,0.00008973
1,189,0.184054,0.00000050,0.00008212,0.00012702
1,192,0.184251,0.00001025,0.00008679,0.00014479
1,190,0.184326,-0.00000531,0.00005288,0.00007339
1,188,0.186258,-0.00000128,0.00005462,0.00009142
1,183,0.191841,0.00000134,0.00008456,0.00011420
1,186,0.192085,-0.00000202,0.00007784,0.00010504
1,185,0.193312,0.00002649,0.00011683,0.00017013
1,184,0.193866,0.00000256,0.00005836,0.00008410
1,182,0.198933,-0.00001563,0.00008526,0.00011563
1,179,0.199319,-0.00000410,0.00008094,0.00012518
1,180,0.199703,0.00000182,0.00004625,0.00006705
1,181,0.203212,-0.00000668,0.00009353,0.00014318
1,176,0.203740,0.00000818,0.00010420,0.00014642
1,178,0.208577,-0.00000000,0.00004820,0.00006726
1,175,0.208840,-0.00000419,0.00008574,0.00013649
1,172,0.210455,0.00000364,0.00007392,0.00010953
1,174,0.210879,-0.00000110,0.00004406,0.00007025
1,177,0.214147,0.00000338,0.00006278,0.00009759
1,173,0.214874,-0.00000956,0.00009283,0.00012821
1,170,0.217763,0.00001537,0.00013977,0.00021927
1,169,0.218043,-0.00000204,0.00009033,0.00012830
1,171,0.218321,0.00000626,0.00006609,0.00009013
1,167,0.224498,0.00000363,0.00004915,0.00006955
1,168,0.226014,-0.00000854,0.00009979,0.00015094
1,165,0.226903,0.00000105,0.00004088,0.00005786
1,166,0.228615,0.00000186,0.00007351,0.00011668
1,161,0.233926,-0.00000077,0.00005121,0.00007332
1,162,0.233941,-0.00000362,0.00006643,0.00009013
1,164,0.234344,0.00000685,0.00008825,0.00012153
1,163,0.234851,0.00001229,0.00004770,0.00006916
1,160,0.240743,0.00000160,0.00004642,0.00006871
1,159,0.240749,0.00000552,0.00007758,0.00010834
1,158,0.245156,-0.00000224,0.00006332,0.00008586
1,156,0.245866,-0.00000147,0.00009804,0.00013687
1,152,0.246136,-0.00000096,0.00005973,0.00008310
1,155,0.248932,-0.00000033,0.00007784,0.00011307
1,153,0.249042,-0.00000820,0.00005960,0.00009963
1,157,0.249071,-0.00001292,0.00008986,0.00012220
1,154,0.251584,-0.00000874,0.00010316,0.00015419
1,150,0.255338,0.00000677,0.00007275,0.00010982
1,151,0.261702,0.00000860,0.00009251,0.00012448
1,148,0.262535,0.00000453,0.00006758,0.00009581
1,149,0.266609,0.00002096,0.00021328,0.00035457
1,144,0.268493,-0.00000604,0.00008894,0.00012471
1,143,0.270872,-0.00000913,0.00009276,0.00013951
1,146,0.271487,0.00000465,0.00008613,0.00012189
1,145,0.272908,0.00000058,0.00008390,0.00012672
1,147,0.275342,0.00001559,0.00011344,0.00016207
1,142,0.280353,0.00001065,0.00020789,0.00030712
1,141,0.281649,0.00000393,0.00006682,0.00009018
1,140,0.282639,0.00001137,0.00014161,0.00022228
1,138,0.283290,-0.00000529,0.00006444,0.00009494
1,139,0.283820,-0.00001033,0.00008714,0.00013223
1,136,0.290994,-0.00000944,0.00010147,0.00014193
1,137,0.291604,-0.00000576,0.00008719,0.00011979
1,135,0.301332,-0.00001024,0.00023161,0.00037863
1,133,0.305762,-0.00000879,0.00015281,0.00022090
1,131,0.305812,0.00001093,0.00010268,0.00014520
1,134,0.308012,-0.00002085,0.00009782,0.00013589
1,130,0.308841,0.00001468,0.00007643,0.00011781
1,132,0.312421,0.00004557,0.00018271,0.00028065
1,129,0.313551,0.00000954,0.00011860,0.00017395
1,126,0.321609,-0.00000523,0.00018041,0.00024897
1,127,0.322172,0.00000302,0.00005052,0.00007287
1,128,0.322259,-0.00000389,0.00010072,0.00014420
1,124,0.324383,-0.00000954,0.00010705,0.00014683
1,123,0.324816,-0.00000198,0.00007243,0.00010134
1,125,0.328344,-0.00001934,0.00009558,0.00013660
1,122,0.329455,0.00000802,0.00009618,0.00013930
1,121,0.336739,-0.00000265,0.00012497,0.00018293
1,118,0.339984,0.00000943,0.00009198,0.00014330
1,120,0.340111,-0.00001081,0.00009297,0.00012556
1,119,0.342640,0.00000847,0.00006588,0.00009209
1,117,0.345320,-0.00001975,0.00018042,0.00025263
1,115,0.357954,-0.00000546,0.00008471,0.00012514
1,116,0.358803,-0.00000451,0.00015473,0.00020878
1,114,0.360563,-0.00000031,0.00006034,0.00008277
1,113,0.361740,-0.00001068,0.00012702,0.00018498
1,112,0.367278,-0.00000819,0.00012086,0.00017808
1,108,0.370063,0.00000194,0.00007977,0.00011276
1,111,0.371470,0.00000311,0.00009752,0.00014894
1,110,0.375881,0.00000996,0.00014238,0.00019607
1,106,0.380359,-0.00001356,0.00014624,0.00021037
1,109,0.381034,-0.00000634,0.00019963,0.00030529
1,107,0.388887,0.00000741,0.00010284,0.00014920
1,105,0.389705,0.00001974,0.00012979,0.00020402
1,104,0.394604,-0.00002231,0.00008679,0.00012734
1,100,0.400961,-0.00002640,0.00016150,0.00022829
1,101,0.402540,-0.00002115,0.00017793,0.00026288
1,102,0.405368,0.00000322,0.00019460,0.00028123
1,103,0.406225,0.00000484,0.00016680,0.00024126
1,97,0.415581,0.00001409,0.00007720,0.00010393
1,99,0.416165,-0.00002038,0.00023331,0.00033224
1,98,0.419103,0.00010429,0.00039464,0.00059151
1,96,0.421875,-0.00000078,0.00006860,0.00009474
1,95,0.423960,0.00004043,0.00026273,0.00037680
1,92,0.429745,0.00001319,0.00011780,0.00016415
1,94,0.432631,-0.00002036,0.00026156,0.00036569
1,93,0.436991,0.00001200,0.00022560,0.00033570
1,90,0.439609,0.00002028,0.00014210,0.00019909
1,91,0.439787,-0.00001943,0.00025142,0.00035261
1,89,0.449008,-0.00001478,0.00008753,0.00012241
1,87,0.452702,0.00000790,0.00014534,0.00019022
1,88,0.454500,0.00000114,0.00013171,0.00020017
1,86,0.463240,0.00000591,0.00028652,0.00043447
1,84,0.465216,-0.00000172,0.00011396,0.00017632
1,83,0.466753,0.00000631,0.00014068,0.00019315
1,85,0.469783,-0.00006547,0.00036802,0.00051800
1,82,0.471834,0.00001757,0.00013137,0.00018360
1,81,0.480698,-0.00000183,0.00015984,0.00023128
1,80,0.485607,0.00000342,0.00015892,0.00021387
1,79,0.485798,-0.00002366,0.00020145,0.00027372
1,78,0.489922,0.00002039,0.00016357,0.00023095
1,76,0.497371,-0.00001735,0.00019841,0.00028883
1,77,0.504365,0.00005050,0.00046513,0.00062251
1,75,0.506975,0.00002417,0.00013661,0.00019718
1,73,0.512072,-0.00001713,0.00014248,0.00021560
1,74,0.514261,0.00001921,0.00016570,0.00024849
1,71,0.520108,0.00002141,0.00011086,0.00016728
1,72,0.521013,0.00002421,0.00021174,0.00028621
1,69,0.530004,-0.00000476,0.00017746,0.00026004
1,70,0.530871,-0.00003286,0.00026470,0.00038034
1,68,0.540677,-0.00001862,0.00026312,0.00034811
1,67,0.541035,-0.00004683,0.00020737,0.00029743
1,66,0.550667,-0.00001878,0.00015549,0.00024640
1,65,0.559904,-0.00000006,0.00017662,0.00024780
1,64,0.564171,-0.00002919,0.00039429,0.00057374
1,63,0.568562,-0.00001374,0.00026902,0.00037169
1,62,0.570967,-0.00002283,0.00025651,0.00034480
1,61,0.573753,-0.00001004,0.00012470,0.00017508
1,60,0.580725,0.00000705,0.00008728,0.00012834
1,59,0.589844,-0.00003662,0.00024933,0.00034321
1,57,0.597247,-0.00006271,0.00030478,0.00048515
1,58,0.603011,0.00007623,0.00035737,0.00061042
1,55,0.606083,-0.00002915,0.00022510,0.00031475
1,56,0.611246,0.00002451,0.00023929,0.00035842
1,53,0.616317,-0.00005156,0.00027316,0.00038338
1,54,0.620351,-0.00006244,0.00059566,0.00086418
1,52,0.623080,-0.00001894,0.00027749,0.00041760
1,51,0.625032,-0.00000736,0.00020087,0.00028851
1,50,0.634938,0.00002545,0.00021247,0.00031145
1,49,0.641455,-0.00000634,0.00046790,0.00065888
1,48,0.649743,0.00000978,0.00018603,0.00029229
1,47,0.654767,0.00000005,0.00015648,0.00021200
1,46,0.660680,0.00001377,0.00028489,0.00041051
1,45,0.662917,-0.00001195,0.00022647,0.00031891
1,44,0.672238,-0.00001728,0.00036030,0.00054177
1,43,0.675432,-0.00003476,0.00031109,0.00048225
1,41,0.681920,0.00002244,0.00025209,0.00036172
1,42,0.686065,-0.00000923,0.00029385,0.00039430
1,40,0.693867,0.00000208,0.00021089,0.00032629
1,39,0.700754,-0.00001340,0.00062898,0.00091237
1,38,0.702456,0.00000038,0.00023913,0.00034000
1,37,0.712053,0.00000148,0.00053614,0.00071793
1,36,0.719659,-0.00000352,0.00021679,0.00031387
1,35,0.722123,0.00004579,0.00076352,0.00113300
1,34,0.733211,0.00007484,0.00028387,0.00047563
1,33,0.735583,0.00004972,0.00042004,0.00060326
1,32,0.746595,-0.00000962,0.00029996,0.00042529
1,31,0.755806,-0.00002843,0.00040399,0.00054263
1,30,0.760705,-0.00000515,0.00036713,0.00053064
1,29,0.767108,0.00002303,0.00043942,0.00062545
1,28,0.771324,-0.00003389,0.00029668,0.00042259
1,27,0.777921,0.00007282,0.00054929,0.00079138
1,26,0.786784,0.00004188,0.00042754,0.00064943
1,24,0.799816,0.00006512,0.00047349,0.00072089
1,25,0.800395,0.00045438,0.00167319,0.00221230
1,23,0.805035,-0.00009332,0.00051100,0.00073210
1,22,0.813275,-0.00010567,0.00060655,0.00081108
1,21,0.823067,0.00003721,0.00052078,0.00075244
1,20,0.823891,0.00000816,0.00019666,0.00031227
1,19,0.838253,-0.00005327,0.00023471,0.00031572
1,18,0.842360,-0.00003620,0.00054390,0.00078750
1,17,0.852001,0.00001999,0.00031320,0.00051817
1,16,0.859101,-0.00000627,0.00030626,0.00045533
1,15,0.868099,-0.00007530,0.00036758,0.00052272
1,14,0.876136,0.00003591,0.00045376,0.00065549
1,13,0.885465,0.00002481,0.00048074,0.00078104
1,12,0.892789,0.00001350,0.00060153,0.00092046
1,11,0.900836,0.00011549,0.00071453,0.00106968
