eva: dataset 2205169 bytes, 4306 windows, 13405701 params
eva: 3875 windows to train on, 431 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 639] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000018 (n=1)
  [trace step 639] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000018 (n=1)
  [trace step 640] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000037 (n=1)
  [trace step 640] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 640] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 640] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000019 (n=1)
  [trace step 640] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000016 (n=1)
  [trace step 641] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000054 (n=1)
  [trace step 641] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 641] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 641] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000039 (n=1)
  [trace step 641] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000023 (n=1)
  [trace step 642] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000053 (n=1)
  [trace step 642] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 642] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000047 (n=1)
  [trace step 642] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 642] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000021 (n=1)
  [trace step 643] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000052 (n=1)
  [trace step 643] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 643] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000031 (n=1)
  [trace step 643] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 643] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000021 (n=1)
  [trace step 644] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000042 (n=1)
  [trace step 644] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 644] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 644] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000022 (n=1)
  [trace step 644] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000020 (n=1)
  [trace step 645] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000042 (n=1)
  [trace step 645] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 645] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000020 (n=1)
  [trace step 645] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000020 (n=1)
  [trace step 645] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000017 (n=1)
  [trace step 646] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000046 (n=1)
  [trace step 646] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 646] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 646] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 646] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 647] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000049 (n=1)
  [trace step 647] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 647] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 647] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000020 (n=1)
  [trace step 647] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 648] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000048 (n=1)
  [trace step 648] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 648] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 648] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 648] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 649] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000037 (n=1)
  [trace step 649] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 649] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 649] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000021 (n=1)
  [trace step 649] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 650] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000040 (n=1)
  [trace step 650] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 650] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 650] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000015 (n=1)
  [trace step 650] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000016 (n=1)
  [trace step 651] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000042 (n=1)
  [trace step 651] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 651] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 651] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 651] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000021 (n=1)
  [trace step 652] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000043 (n=1)
  [trace step 652] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 652] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 652] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 652] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 653] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000051 (n=1)
  [trace step 653] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 653] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 653] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 653] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000021 (n=1)
  [trace step 654] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000045 (n=1)
  [trace step 654] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 654] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000022 (n=1)
  [trace step 654] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 654] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000020 (n=1)
  [trace step 655] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000040 (n=1)
  [trace step 655] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 655] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000032 (n=1)
  [trace step 655] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000019 (n=1)
  [trace step 655] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000017 (n=1)
  [trace step 656] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000048 (n=1)
  [trace step 656] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 656] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 656] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000020 (n=1)
  [trace step 656] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000016 (n=1)
  [trace step 657] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 657] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 657] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 657] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000018 (n=1)
  [trace step 657] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000020 (n=1)
  [trace step 658] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000042 (n=1)
  [trace step 658] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 658] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 658] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 658] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000016 (n=1)
  [trace step 659] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000040 (n=1)
  [trace step 659] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 659] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 659] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000018 (n=1)
  [trace step 659] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2441 | mean_|grad|=0.000017 (n=1)
  [trace step 660] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000053 (n=1)
  [trace step 660] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000033 (n=1)
  [trace step 660] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 660] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 660] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000022 (n=1)
  [trace step 661] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000042 (n=1)
  [trace step 661] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 661] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 661] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000017 (n=1)
  [trace step 661] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000016 (n=1)
  [trace step 662] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000046 (n=1)
  [trace step 662] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 662] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 662] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 662] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 663] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000044 (n=1)
  [trace step 663] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 663] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 663] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000019 (n=1)
  [trace step 663] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 664] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000048 (n=1)
  [trace step 664] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000032 (n=1)
  [trace step 664] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 664] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 664] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 665] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000050 (n=1)
  [trace step 665] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 665] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000022 (n=1)
  [trace step 665] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000019 (n=1)
  [trace step 665] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 666] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 666] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 666] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 666] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000022 (n=1)
  [trace step 666] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000015 (n=1)
  [trace step 667] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000041 (n=1)
  [trace step 667] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 667] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 667] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000018 (n=1)
  [trace step 667] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 668] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 668] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 668] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 668] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000057 (n=1)
  [trace step 668] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 669] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000049 (n=1)
  [trace step 669] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 669] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 669] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000020 (n=1)
  [trace step 669] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 670] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000050 (n=1)
  [trace step 670] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 670] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000022 (n=1)
  [trace step 670] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000020 (n=1)
  [trace step 670] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000016 (n=1)
  [trace step 671] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 671] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 671] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 671] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000025 (n=1)
  [trace step 671] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000020 (n=1)
  [trace step 672] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000052 (n=1)
  [trace step 672] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 672] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000040 (n=1)
  [trace step 672] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000021 (n=1)
  [trace step 672] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 673] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000044 (n=1)
  [trace step 673] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 673] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000021 (n=1)
  [trace step 673] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 673] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 674] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000047 (n=1)
  [trace step 674] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000029 (n=1)
  [trace step 674] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 674] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 674] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 675] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000043 (n=1)
  [trace step 675] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 675] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000027 (n=1)
  [trace step 675] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000016 (n=1)
  [trace step 675] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 676] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000045 (n=1)
  [trace step 676] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000025 (n=1)
  [trace step 676] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000026 (n=1)
  [trace step 676] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000019 (n=1)
  [trace step 676] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000020 (n=1)
  [trace step 677] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000045 (n=1)
  [trace step 677] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 677] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 677] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000024 (n=1)
  [trace step 677] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000019 (n=1)
  [trace step 678] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000046 (n=1)
  [trace step 678] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000032 (n=1)
  [trace step 678] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000031 (n=1)
  [trace step 678] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000024 (n=1)
  [trace step 678] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 679] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000044 (n=1)
  [trace step 679] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 679] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000022 (n=1)
  [trace step 679] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000018 (n=1)
  [trace step 679] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 680] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000043 (n=1)
  [trace step 680] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 680] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000022 (n=1)
  [trace step 680] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 680] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000020 (n=1)
  [trace step 681] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000056 (n=1)
  [trace step 681] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 681] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000023 (n=1)
  [trace step 681] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000023 (n=1)
  [trace step 681] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000022 (n=1)
  [trace step 682] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000049 (n=1)
  [trace step 682] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000028 (n=1)
  [trace step 682] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 682] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000022 (n=1)
  [trace step 682] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000018 (n=1)
  [trace step 683] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000042 (n=1)
  [trace step 683] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000024 (n=1)
  [trace step 683] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000021 (n=1)
  [trace step 683] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000021 (n=1)
  [trace step 683] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000017 (n=1)
  [trace step 684] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000049 (n=1)
  [trace step 684] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000032 (n=1)
  [trace step 684] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000032 (n=1)
  [trace step 684] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000024 (n=1)
  [trace step 684] block 4: fast=83 medium=275 slow=154 | mean_alpha=0.2442 | mean_|grad|=0.000022 (n=1)
  [trace step 685] block 0: fast=83 medium=274 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000051 (n=1)
  [trace step 685] block 1: fast=83 medium=274 slow=155 | mean_alpha=0.2443 | mean_|grad|=0.000030 (n=1)
  [trace step 685] block 2: fast=85 medium=272 slow=155 | mean_alpha=0.2444 | mean_|grad|=0.000043 (n=1)
