eva: dataset 512001 bytes, 1000 windows, 13413381 params
eva: 900 windows to train on, 100 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
eva: wread TRACE ACTIVE (EVA_WREAD_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 558] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 558] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 558] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 558] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000012 (n=1)
  [trace step 559] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 559] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 559] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 559] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 559] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000011 (n=1)
  [trace step 560] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 560] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 560] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 560] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 560] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000032 (n=1)
  [trace step 561] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 561] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000004 (n=1)
  [trace step 561] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 561] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 561] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000022 (n=1)
  [trace step 562] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 562] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 562] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 562] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 562] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000014 (n=1)
  [trace step 563] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 563] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 563] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 563] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000004 (n=1)
  [trace step 563] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000038 (n=1)
  [trace step 564] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 564] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 564] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 564] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 564] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000021 (n=1)
  [trace step 565] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 565] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 565] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 565] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 565] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000018 (n=1)
  [trace step 566] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 566] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 566] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 566] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 566] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000019 (n=1)
  [trace step 567] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 567] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 567] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 567] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 567] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000010 (n=1)
  [trace step 568] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 568] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 568] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 568] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000004 (n=1)
  [trace step 568] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000013 (n=1)
  [trace step 569] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 569] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 569] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 569] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 569] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000019 (n=1)
  [trace step 570] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 570] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 570] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 570] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000004 (n=1)
  [trace step 570] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000030 (n=1)
  [trace step 571] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 571] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 571] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 571] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 571] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000014 (n=1)
  [trace step 572] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 572] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 572] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 572] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 572] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000020 (n=1)
  [trace step 573] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 573] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 573] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 573] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 573] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000023 (n=1)
  [trace step 574] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 574] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 574] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 574] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 574] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000017 (n=1)
  [trace step 575] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 575] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 575] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 575] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 575] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000015 (n=1)
  [trace step 576] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 576] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 576] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 576] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 576] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000024 (n=1)
  [trace step 577] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 577] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 577] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 577] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 577] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000009 (n=1)
  [trace step 578] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 578] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 578] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 578] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 578] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000017 (n=1)
  [trace step 579] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 579] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 579] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 579] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 579] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000019 (n=1)
  [trace step 580] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 580] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 580] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 580] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 580] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000028 (n=1)
  [trace step 581] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 581] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 581] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 581] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 581] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000016 (n=1)
  [trace step 582] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 582] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 582] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 582] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 582] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000017 (n=1)
  [trace step 583] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 583] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 583] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 583] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 583] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000020 (n=1)
  [trace step 584] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 584] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 584] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 584] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 584] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000016 (n=1)
  [trace step 585] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 585] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 585] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 585] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 585] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000023 (n=1)
  [trace step 586] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 586] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 586] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 586] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 586] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000010 (n=1)
  [trace step 587] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 587] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 587] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 587] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 587] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000016 (n=1)
  [trace step 588] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 588] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 588] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 588] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 588] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000021 (n=1)
  [trace step 589] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 589] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 589] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 589] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000004 (n=1)
  [trace step 589] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000018 (n=1)
  [trace step 590] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 590] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 590] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 590] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 590] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000022 (n=1)
  [trace step 591] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 591] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 591] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 591] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 591] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000016 (n=1)
  [trace step 592] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 592] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 592] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 592] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 592] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000013 (n=1)
  [trace step 593] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 593] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 593] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 593] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 593] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000020 (n=1)
  [trace step 594] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 594] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 594] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 594] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 594] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000014 (n=1)
  [trace step 595] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 595] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 595] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 595] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 595] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000012 (n=1)
  [trace step 596] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 596] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 596] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 596] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 596] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000015 (n=1)
  [trace step 597] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 597] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 597] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 597] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 597] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000019 (n=1)
  [trace step 598] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 598] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 598] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 598] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 598] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000014 (n=1)
  [trace step 599] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 599] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 599] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 599] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 599] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000020 (n=1)
  [trace step 600] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 600] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000002 (n=1)
  [trace step 600] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000003 (n=1)
  [trace step 600] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 600] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000019 (n=1)
  [r2c trace step 600] block 0: z mean=1.0317 s mean=0.7504 min=0.7426 max=0.7584 closed=0/512 open=0/512 | mean|s*read|=0.274506 | mean|g| ar=6.64e-6 ib=5.81e-6 z=2.59e-6 (n=50)
  [r2c trace step 600] block 1: z mean=1.0235 s mean=0.7489 min=0.7432 max=0.7552 closed=0/512 open=0/512 | mean|s*read|=0.743244 | mean|g| ar=9.89e-6 ib=7.21e-6 z=1.68e-7 (n=50)
  [r2c trace step 600] block 2: z mean=1.0209 s mean=0.7484 min=0.7426 max=0.7543 closed=0/512 open=0/512 | mean|s*read|=0.946148 | mean|g| ar=1.15e-5 ib=6.83e-6 z=2.65e-7 (n=50)
  [r2c trace step 600] block 3: z mean=1.0201 s mean=0.7482 min=0.7419 max=0.7536 closed=0/512 open=0/512 | mean|s*read|=1.219975 | mean|g| ar=1.27e-5 ib=7.09e-6 z=2.54e-7 (n=50)
  [r2c trace step 600] block 4: z mean=1.0201 s mean=0.7482 min=0.7414 max=0.7539 closed=0/512 open=0/512 | mean|s*read|=1.708345 | mean|g| ar=2.16e-5 ib=1.12e-5 z=4.65e-7 (n=50)
  [trace step 601] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
  [trace step 601] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2154 | mean_|grad|=0.000003 (n=1)
  [trace step 601] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000002 (n=1)
  [trace step 601] block 3: fast=180 medium=198 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000003 (n=1)
  [trace step 601] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000019 (n=1)
  [trace step 602] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2152 | mean_|grad|=0.000002 (n=1)
