bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
0,4,0.923270,0.00027771,0.00112443,0.00160537
0,3,0.936532,0.00005768,0.00032049,0.00053740
0,2,0.953416,0.00013276,0.00135875,0.00191260
0,1,0.971613,0.00000395,0.00018933,0.00027981
0,0,0.999046,0.00000085,0.00001235,0.00002278
1,509,0.028633,-0.00000155,0.00001158,0.00001747
1,511,0.029391,-0.00000450,0.00002250,0.00003607
1,510,0.029656,0.00000064,0.00001088,0.00001546
1,508,0.029687,-0.00000046,0.00000585,0.00000849
1,505,0.029850,0.00000039,0.00001152,0.00001891
1,507,0.030219,-0.00000051,0.00000483,0.00000678
1,506,0.030294,0.00000007,0.00000563,0.00000972
1,504,0.030594,-0.00000085,0.00001051,0.00001494
1,501,0.031055,0.00000066,0.00000536,0.00000744
1,500,0.031079,-0.00000008,0.00000481,0.00000667
1,502,0.031389,0.00000011,0.00000747,0.00001049
1,503,0.031552,-0.00000024,0.00000657,0.00000997
1,499,0.031774,0.00000009,0.00001486,0.00002017
1,497,0.031911,-0.00000131,0.00001076,0.00001592
1,495,0.032106,-0.00000019,0.00000987,0.00001407
1,494,0.033017,-0.00000030,0.00001134,0.00001804
1,492,0.033202,0.00000017,0.00000865,0.00001296
1,493,0.033259,-0.00000150,0.00000947,0.00001355
1,498,0.033373,0.00000039,0.00001164,0.00001761
1,496,0.033375,-0.00000028,0.00001568,0.00002311
1,489,0.033585,-0.00000120,0.00001137,0.00001595
1,490,0.033611,-0.00000081,0.00000659,0.00000952
1,488,0.033906,-0.00000017,0.00000476,0.00000774
1,491,0.033924,-0.00000062,0.00001042,0.00001564
1,486,0.034786,-0.00000000,0.00001215,0.00001703
1,487,0.034837,-0.00000207,0.00001382,0.00002050
1,484,0.035026,-0.00000035,0.00000835,0.00001140
1,482,0.035550,0.00000019,0.00000554,0.00000786
1,485,0.035663,-0.00000039,0.00001428,0.00001982
1,483,0.035728,-0.00000025,0.00000881,0.00001230
1,481,0.035779,0.00000087,0.00001058,0.00001409
1,480,0.036096,0.00000026,0.00000964,0.00001488
1,478,0.036291,-0.00000603,0.00001733,0.00002920
1,474,0.036324,-0.00000099,0.00000618,0.00000886
1,477,0.036363,0.00000044,0.00000612,0.00000924
1,475,0.036631,-0.00000048,0.00001255,0.00001739
1,479,0.036704,-0.00000036,0.00001577,0.00002392
1,470,0.037113,0.00000413,0.00001690,0.00002568
1,472,0.037225,0.00000030,0.00000910,0.00001287
1,476,0.037507,-0.00000107,0.00001444,0.00002119
1,469,0.038063,-0.00000007,0.00001057,0.00001535
1,473,0.038212,0.00000038,0.00000636,0.00000889
1,471,0.039077,-0.00000090,0.00001334,0.00001871
1,468,0.039236,0.00000173,0.00000745,0.00001063
1,467,0.039544,-0.00000030,0.00001063,0.00001556
1,466,0.039867,-0.00000169,0.00001906,0.00002776
1,464,0.040290,-0.00000061,0.00001047,0.00001528
1,463,0.040440,0.00000081,0.00001043,0.00001416
1,465,0.040648,0.00000090,0.00001171,0.00001600
1,462,0.040690,-0.00000091,0.00000955,0.00001459
1,461,0.041175,-0.00000153,0.00001233,0.00001737
1,460,0.041478,0.00000256,0.00002221,0.00003879
1,458,0.041574,-0.00000139,0.00001443,0.00002579
1,459,0.041635,0.00000216,0.00001684,0.00002715
1,454,0.042175,-0.00000048,0.00001030,0.00001491
1,455,0.042232,0.00000136,0.00001327,0.00001923
1,456,0.042496,-0.00000007,0.00000843,0.00001179
1,450,0.042880,-0.00000156,0.00001293,0.00001925
1,457,0.043015,0.00000134,0.00001154,0.00001612
1,453,0.043487,-0.00000043,0.00001262,0.00001912
1,448,0.043511,-0.00000142,0.00001706,0.00002391
1,451,0.043527,0.00000128,0.00001317,0.00001932
1,452,0.044196,0.00000077,0.00002137,0.00003318
1,449,0.044325,-0.00000093,0.00000987,0.00001416
1,447,0.044371,-0.00000037,0.00000748,0.00001060
1,446,0.045230,0.00000226,0.00001165,0.00002987
1,441,0.045322,0.00000036,0.00001110,0.00001595
1,445,0.045530,-0.00000001,0.00001944,0.00003031
1,443,0.046012,-0.00000061,0.00001373,0.00002024
1,444,0.046457,0.00000043,0.00002388,0.00003497
1,442,0.046867,-0.00000048,0.00001571,0.00002267
1,440,0.047163,-0.00000118,0.00001299,0.00001855
1,439,0.047917,0.00000078,0.00001587,0.00002167
1,438,0.048040,0.00000097,0.00001830,0.00002665
1,432,0.048466,0.00000037,0.00002735,0.00003774
1,433,0.048812,-0.00000214,0.00001763,0.00002458
1,436,0.048905,0.00000139,0.00003140,0.00004392
1,437,0.048951,0.00000046,0.00000829,0.00001128
1,435,0.049001,-0.00000093,0.00001310,0.00001810
1,434,0.049073,0.00000064,0.00001121,0.00001651
1,430,0.049886,-0.00000148,0.00002156,0.00003448
1,427,0.050577,0.00000071,0.00000873,0.00001237
1,431,0.050922,-0.00000016,0.00001551,0.00002159
1,423,0.051803,0.00000152,0.00001296,0.00001858
1,428,0.051841,-0.00000298,0.00002268,0.00003250
1,429,0.052075,-0.00000433,0.00002263,0.00003143
1,426,0.052164,0.00000235,0.00002192,0.00003099
1,425,0.052186,-0.00000125,0.00001479,0.00002232
1,424,0.052462,0.00000034,0.00001046,0.00001488
1,417,0.053347,-0.00000067,0.00001151,0.00001670
1,422,0.053379,0.00000023,0.00001415,0.00002002
1,420,0.053980,-0.00000092,0.00001583,0.00002145
1,419,0.054032,-0.00000139,0.00003817,0.00006170
1,421,0.054035,-0.00000128,0.00001651,0.00002338
1,418,0.054769,-0.00000022,0.00001259,0.00001733
1,416,0.055265,-0.00000055,0.00000854,0.00001192
1,413,0.056141,0.00000553,0.00002728,0.00005004
1,415,0.056282,-0.00000005,0.00000765,0.00001214
1,414,0.056349,-0.00000496,0.00004252,0.00006029
1,411,0.057104,-0.00000086,0.00001998,0.00003036
1,412,0.057135,-0.00000198,0.00001281,0.00001729
1,410,0.057637,-0.00000065,0.00001837,0.00002636
1,409,0.057841,-0.00000093,0.00001138,0.00001551
1,408,0.058248,-0.00000006,0.00001698,0.00002515
1,407,0.058893,0.00000079,0.00002127,0.00003043
1,406,0.059621,-0.00000165,0.00001122,0.00001840
1,405,0.059844,0.00000018,0.00001278,0.00001763
1,404,0.060626,-0.00000124,0.00001052,0.00001479
1,403,0.060713,-0.00000016,0.00001766,0.00002516
1,402,0.060719,0.00000152,0.00001135,0.00001626
1,401,0.061260,0.00000063,0.00002038,0.00003004
1,397,0.062231,0.00000043,0.00001926,0.00002912
1,396,0.062368,-0.00000132,0.00002143,0.00003311
1,395,0.062788,-0.00000078,0.00001400,0.00001986
1,400,0.062907,0.00000202,0.00001829,0.00002733
1,398,0.063920,0.00000075,0.00001261,0.00001767
1,399,0.064000,-0.00000087,0.00002274,0.00003567
1,392,0.064127,0.00000028,0.00001441,0.00002040
1,391,0.064864,0.00000184,0.00002303,0.00003579
1,394,0.065334,-0.00000934,0.00004618,0.00006877
1,393,0.065538,-0.00000182,0.00001747,0.00002746
1,388,0.066261,-0.00000047,0.00001466,0.00002276
1,390,0.066410,0.00000380,0.00001756,0.00002741
1,383,0.066825,-0.00000165,0.00001468,0.00002241
1,386,0.067082,0.00000511,0.00003100,0.00004620
1,389,0.067265,-0.00000218,0.00002994,0.00004353
1,385,0.067933,-0.00000533,0.00002759,0.00003872
1,387,0.068523,0.00000302,0.00001422,0.00002541
1,384,0.069058,0.00000135,0.00001968,0.00002681
1,380,0.069177,0.00000165,0.00002187,0.00003359
1,382,0.070102,0.00000164,0.00002453,0.00003502
1,381,0.070441,0.00000070,0.00001680,0.00002421
1,379,0.070703,-0.00000123,0.00002610,0.00003804
1,378,0.070822,0.00000078,0.00001430,0.00002002
1,377,0.071287,-0.00000039,0.00002080,0.00003146
1,375,0.071650,-0.00000421,0.00003534,0.00005250
1,374,0.073216,0.00000196,0.00002010,0.00002803
1,376,0.073262,-0.00000018,0.00001097,0.00001505
1,369,0.074129,-0.00000062,0.00001667,0.00002486
1,371,0.074325,-0.00000007,0.00001149,0.00001602
1,373,0.074415,0.00000138,0.00001656,0.00002629
1,372,0.074792,0.00000231,0.00002098,0.00003196
1,366,0.075458,0.00000203,0.00001434,0.00002123
1,370,0.076183,0.00000210,0.00002843,0.00004205
1,368,0.076593,-0.00000118,0.00002633,0.00003983
1,367,0.077013,0.00000435,0.00001389,0.00001933
1,364,0.078465,0.00000115,0.00001050,0.00001543
1,365,0.078663,0.00000738,0.00003769,0.00005191
1,360,0.079483,-0.00000152,0.00002358,0.00003451
1,362,0.079503,-0.00000010,0.00002570,0.00003599
1,361,0.080076,-0.00000399,0.00002290,0.00003114
1,359,0.081054,-0.00000382,0.00003229,0.00004530
1,363,0.081440,-0.00000082,0.00003007,0.00004268
1,354,0.081595,-0.00000480,0.00002568,0.00003758
1,357,0.081898,-0.00000010,0.00001624,0.00002234
1,355,0.082181,-0.00000382,0.00001592,0.00002814
1,358,0.082626,0.00000109,0.00001795,0.00002742
1,353,0.083917,0.00000444,0.00002361,0.00003489
1,356,0.085892,-0.00000411,0.00002825,0.00004169
1,351,0.086173,-0.00000422,0.00004038,0.00005535
1,352,0.086391,-0.00000087,0.00001602,0.00002111
1,350,0.087302,0.00000304,0.00002487,0.00003502
1,346,0.087622,0.00000170,0.00002390,0.00003736
1,345,0.087850,-0.00000048,0.00001963,0.00003329
1,348,0.087952,0.00000254,0.00001958,0.00002858
1,349,0.087992,0.00000173,0.00001937,0.00002670
1,344,0.088427,-0.00000162,0.00002388,0.00003356
1,343,0.088443,0.00000215,0.00001306,0.00001891
1,347,0.089291,0.00000284,0.00003142,0.00004750
1,342,0.090031,0.00000070,0.00001464,0.00002173
1,336,0.090886,-0.00000064,0.00001588,0.00002436
1,341,0.091479,0.00000486,0.00003244,0.00004371
1,340,0.091908,-0.00000155,0.00002796,0.00004036
1,338,0.092003,0.00000091,0.00001514,0.00002142
1,339,0.092180,0.00000241,0.00002736,0.00003921
1,335,0.093404,0.00000228,0.00002483,0.00003472
1,337,0.093534,0.00000070,0.00002584,0.00004465
1,332,0.094013,0.00000233,0.00001413,0.00001962
1,330,0.095329,0.00000154,0.00001663,0.00002335
1,333,0.095953,0.00000236,0.00002813,0.00004215
1,334,0.096362,0.00000217,0.00002465,0.00003472
1,331,0.096815,-0.00000077,0.00002047,0.00002937
1,329,0.096981,0.00000361,0.00001667,0.00002311
1,328,0.097742,0.00000063,0.00003426,0.00005091
1,326,0.098467,0.00000055,0.00001958,0.00002885
1,327,0.099253,0.00000019,0.00002439,0.00003425
1,324,0.100822,-0.00000015,0.00001990,0.00002701
1,325,0.100939,0.00000065,0.00003370,0.00004654
1,322,0.101392,0.00000437,0.00002085,0.00002859
1,323,0.102669,-0.00000371,0.00004500,0.00006187
1,319,0.104295,-0.00000116,0.00002597,0.00003539
1,321,0.104448,-0.00000450,0.00004039,0.00005859
1,316,0.106347,-0.00000581,0.00001938,0.00002623
1,318,0.106713,0.00000312,0.00003805,0.00005741
1,320,0.106917,-0.00000421,0.00003166,0.00004811
1,312,0.107329,-0.00000511,0.00003853,0.00005588
1,314,0.107428,0.00000211,0.00003103,0.00004343
1,317,0.107460,-0.00000215,0.00004533,0.00006521
1,315,0.109852,-0.00000235,0.00003713,0.00005827
1,313,0.110942,0.00000207,0.00003806,0.00005964
1,309,0.111114,-0.00000093,0.00003435,0.00004651
1,304,0.111182,-0.00000019,0.00002652,0.00003822
1,311,0.111970,0.00000460,0.00004042,0.00005895
1,310,0.112577,-0.00000140,0.00003115,0.00004859
1,308,0.113311,-0.00000111,0.00002020,0.00002762
1,307,0.113764,-0.00000683,0.00004994,0.00007159
1,306,0.115429,0.00000095,0.00002189,0.00003194
1,305,0.115674,-0.00000293,0.00003019,0.00004126
1,300,0.116509,-0.00000483,0.00003085,0.00004672
1,302,0.116563,-0.00000307,0.00002430,0.00003351
1,301,0.117571,-0.00000216,0.00001494,0.00002064
1,303,0.117620,0.00000004,0.00004209,0.00006011
1,299,0.118577,0.00000220,0.00002200,0.00003322
1,298,0.120059,0.00000487,0.00002158,0.00003130
1,294,0.120609,0.00000227,0.00002062,0.00002838
1,297,0.121046,0.00000157,0.00002138,0.00003236
1,296,0.121221,0.00000010,0.00003608,0.00005129
1,295,0.122533,-0.00000041,0.00002342,0.00003440
1,292,0.122735,0.00000044,0.00001736,0.00002387
1,293,0.123637,0.00000027,0.00002863,0.00004172
1,291,0.125476,-0.00000040,0.00003702,0.00005200
1,289,0.126904,-0.00000189,0.00002735,0.00003802
1,290,0.128323,0.00000113,0.00005424,0.00008112
1,288,0.128788,-0.00000248,0.00005589,0.00008407
1,287,0.129387,-0.00000351,0.00002788,0.00003808
1,284,0.130831,-0.00000099,0.00002762,0.00003847
1,286,0.132439,-0.00000684,0.00005035,0.00007592
1,283,0.132848,0.00000091,0.00004533,0.00006436
1,285,0.132881,-0.00000665,0.00004724,0.00006956
1,281,0.134425,0.00000086,0.00007002,0.00010514
1,280,0.134778,-0.00001232,0.00012750,0.00020460
1,282,0.134996,0.00000225,0.00003187,0.00004947
1,278,0.135346,0.00000460,0.00005888,0.00008439
1,275,0.136847,-0.00000279,0.00002962,0.00004005
1,276,0.137657,-0.00000171,0.00004099,0.00005773
1,279,0.138584,-0.00000250,0.00002926,0.00004058
1,270,0.139259,0.00000094,0.00002700,0.00003872
1,277,0.139357,0.00000085,0.00004129,0.00005608
1,273,0.139414,0.00000111,0.00002212,0.00003185
1,274,0.141652,-0.00000853,0.00005073,0.00007167
1,271,0.143237,-0.00000022,0.00003572,0.00004941
1,272,0.144850,0.00000868,0.00005989,0.00008744
1,268,0.145426,-0.00000391,0.00004647,0.00006296
1,269,0.146950,0.00000189,0.00006816,0.00012450
1,267,0.147172,-0.00001700,0.00005345,0.00007495
1,266,0.148125,-0.00000237,0.00003136,0.00004308
1,264,0.148881,-0.00000625,0.00003244,0.00004545
1,263,0.149071,-0.00000101,0.00001633,0.00002290
1,262,0.150462,-0.00000391,0.00003696,0.00005530
1,258,0.152769,-0.00000463,0.00002395,0.00003248
1,265,0.153074,-0.00000340,0.00005415,0.00007495
1,261,0.153851,-0.00000243,0.00004059,0.00005501
1,257,0.154919,-0.00001100,0.00007603,0.00011546
1,260,0.156722,0.00000742,0.00006106,0.00010844
1,259,0.157584,0.00000921,0.00005097,0.00006935
1,255,0.158872,0.00001079,0.00007868,0.00010867
1,254,0.158987,0.00000059,0.00004790,0.00006754
1,252,0.159772,0.00000479,0.00002486,0.00003882
1,256,0.160241,-0.00000236,0.00003526,0.00005503
1,253,0.161183,-0.00000711,0.00007054,0.00010044
1,251,0.165107,-0.00000528,0.00003385,0.00004913
1,250,0.166634,-0.00001821,0.00005880,0.00009072
1,247,0.167301,0.00000555,0.00006029,0.00008910
1,249,0.167711,-0.00000307,0.00004049,0.00007426
1,248,0.168432,-0.00000033,0.00003354,0.00004744
1,246,0.168625,-0.00000375,0.00005338,0.00008037
1,243,0.169767,-0.00000334,0.00005367,0.00008039
1,245,0.169987,-0.00000136,0.00004002,0.00005450
1,244,0.170245,-0.00000272,0.00007259,0.00009620
1,241,0.172323,0.00000520,0.00003890,0.00005662
1,236,0.174500,0.00000567,0.00008848,0.00013062
1,242,0.174662,-0.00000262,0.00005233,0.00007907
1,239,0.176840,-0.00000782,0.00007734,0.00011726
1,240,0.176901,-0.00000571,0.00004596,0.00006998
1,233,0.178884,0.00000299,0.00006241,0.00009068
1,238,0.178891,-0.00000785,0.00005305,0.00007991
1,234,0.179829,-0.00000436,0.00003581,0.00004875
1,237,0.180004,-0.00000354,0.00007283,0.00013385
1,235,0.180197,0.00000939,0.00009080,0.00012298
1,231,0.184264,-0.00000348,0.00004422,0.00006497
1,232,0.184971,0.00000204,0.00003064,0.00004411
1,228,0.185467,0.00001019,0.00008033,0.00010808
1,229,0.188155,-0.00000913,0.00006106,0.00009022
1,226,0.189548,0.00000853,0.00006817,0.00009427
1,227,0.190742,0.00000152,0.00006579,0.00009712
1,225,0.191074,-0.00000787,0.00007952,0.00012680
1,230,0.191260,-0.00001090,0.00006371,0.00009800
1,222,0.192480,0.00000038,0.00006806,0.00010328
1,224,0.192531,-0.00000653,0.00003804,0.00005414
1,223,0.195045,0.00000534,0.00004203,0.00006038
1,221,0.195591,-0.00000357,0.00003673,0.00005445
1,220,0.199025,-0.00000004,0.00005861,0.00008091
1,219,0.199074,-0.00001121,0.00010261,0.00014753
1,217,0.200011,-0.00000390,0.00007577,0.00011187
1,215,0.201850,0.00000207,0.00004258,0.00006248
1,218,0.202645,-0.00000509,0.00006243,0.00009134
1,216,0.204106,0.00000767,0.00003893,0.00005422
1,211,0.206134,-0.00000261,0.00003943,0.00006371
1,213,0.207541,0.00000933,0.00004812,0.00006332
1,214,0.208345,0.00000016,0.00005074,0.00007674
1,210,0.211847,-0.00000401,0.00006941,0.00010382
1,209,0.212704,0.00000097,0.00005181,0.00007241
1,212,0.213012,-0.00000274,0.00005478,0.00008179
1,208,0.213253,-0.00001488,0.00007840,0.00012300
1,204,0.213872,-0.00000603,0.00004091,0.00005467
1,207,0.214192,-0.00000672,0.00007075,0.00010818
1,206,0.216137,-0.00000351,0.00007918,0.00011622
1,203,0.219106,0.00000493,0.00005805,0.00008328
1,205,0.220023,0.00000619,0.00008197,0.00011854
1,202,0.224252,0.00001613,0.00008399,0.00011637
1,199,0.224540,-0.00000161,0.00005737,0.00008206
1,201,0.225558,0.00000439,0.00007477,0.00011635
1,200,0.226542,0.00000976,0.00008304,0.00011502
1,196,0.228348,-0.00000531,0.00003987,0.00005528
1,194,0.229551,0.00000982,0.00006493,0.00008967
1,197,0.231302,0.00000657,0.00003917,0.00005632
1,198,0.231667,0.00000472,0.00007504,0.00011066
1,195,0.237700,-0.00000080,0.00003989,0.00005552
1,193,0.238382,0.00000504,0.00005995,0.00010471
1,190,0.239045,0.00000359,0.00004083,0.00005557
1,191,0.240424,-0.00001009,0.00007754,0.00011057
1,192,0.240543,0.00000197,0.00007970,0.00012496
1,187,0.242817,0.00000218,0.00006672,0.00009025
1,189,0.244037,-0.00002228,0.00009620,0.00013338
1,188,0.245200,0.00000344,0.00006671,0.00010019
1,184,0.248879,-0.00000765,0.00007411,0.00010865
1,185,0.249844,0.00000287,0.00008886,0.00014032
1,183,0.250985,0.00003224,0.00015376,0.00023124
1,186,0.253269,-0.00001790,0.00012124,0.00018639
1,182,0.256577,0.00000408,0.00007379,0.00010654
1,181,0.258205,-0.00001320,0.00012371,0.00016877
1,180,0.259243,0.00000255,0.00004408,0.00006422
1,179,0.261020,-0.00000412,0.00010110,0.00013930
1,178,0.261682,-0.00000480,0.00003731,0.00005283
1,176,0.262412,-0.00001581,0.00010800,0.00015788
1,175,0.263894,0.00002159,0.00014160,0.00021152
1,174,0.264639,0.00000169,0.00004921,0.00007895
1,177,0.268391,0.00000790,0.00009847,0.00014506
1,173,0.269119,0.00000971,0.00006031,0.00008849
1,172,0.269661,-0.00000852,0.00006398,0.00009605
1,171,0.272449,-0.00000632,0.00006363,0.00008751
1,170,0.272804,-0.00002699,0.00013736,0.00018235
1,169,0.274663,0.00000007,0.00010742,0.00014787
1,166,0.279392,0.00000120,0.00006053,0.00008451
1,167,0.280326,-0.00000610,0.00005340,0.00007307
1,168,0.280327,0.00000001,0.00006611,0.00009519
1,165,0.283817,-0.00000335,0.00003354,0.00004653
1,163,0.286535,0.00000283,0.00002637,0.00003693
1,161,0.286775,-0.00000453,0.00005242,0.00007580
1,160,0.287568,0.00000614,0.00005472,0.00007691
1,164,0.287646,0.00001401,0.00008177,0.00012419
1,162,0.290422,0.00001275,0.00010041,0.00016599
1,159,0.293719,0.00000733,0.00006992,0.00009597
1,158,0.294783,0.00001113,0.00009839,0.00015135
1,157,0.299417,-0.00001929,0.00008634,0.00011165
1,154,0.300109,-0.00000693,0.00008467,0.00012286
1,152,0.300592,0.00000208,0.00005959,0.00009029
1,155,0.300740,0.00000065,0.00005287,0.00008002
1,156,0.301148,-0.00001604,0.00010951,0.00017520
1,153,0.303232,0.00000501,0.00003636,0.00005158
1,150,0.308592,0.00000911,0.00008355,0.00013533
1,149,0.311280,0.00005924,0.00024927,0.00061011
1,151,0.311679,0.00001614,0.00011637,0.00016628
1,148,0.312714,-0.00000142,0.00005386,0.00007653
1,143,0.315904,0.00000217,0.00005175,0.00007407
1,146,0.319192,-0.00000942,0.00007157,0.00010521
1,147,0.320243,-0.00002585,0.00011163,0.00015700
1,144,0.321771,-0.00001562,0.00011220,0.00015773
1,145,0.322930,-0.00000026,0.00010968,0.00015011
1,142,0.323601,-0.00000685,0.00012375,0.00017290
1,141,0.328041,0.00000266,0.00006402,0.00010036
1,140,0.329084,0.00000579,0.00012344,0.00018519
1,139,0.331522,-0.00000827,0.00008642,0.00012019
1,136,0.334056,-0.00001580,0.00011256,0.00016199
1,138,0.334389,-0.00001034,0.00006793,0.00010286
1,135,0.341971,0.00001532,0.00014992,0.00020304
1,137,0.343539,0.00000019,0.00008386,0.00011331
1,133,0.348152,0.00001221,0.00011127,0.00015817
1,134,0.349568,0.00000450,0.00009479,0.00013884
1,130,0.350454,0.00001450,0.00008240,0.00012606
1,132,0.352134,0.00008880,0.00026734,0.00037174
1,129,0.354968,-0.00001136,0.00010197,0.00015272
1,131,0.355577,0.00000477,0.00007516,0.00010722
1,128,0.356353,0.00000128,0.00008833,0.00013091
1,127,0.357569,0.00000784,0.00005445,0.00007849
1,126,0.360012,0.00000056,0.00011702,0.00017563
1,124,0.360485,0.00000052,0.00012012,0.00016735
1,125,0.362368,-0.00001011,0.00006417,0.00009340
1,122,0.366131,-0.00000135,0.00006722,0.00009646
1,123,0.370043,-0.00000510,0.00012563,0.00018027
1,121,0.373175,0.00001962,0.00014711,0.00020358
1,119,0.374823,0.00001506,0.00010010,0.00018363
1,120,0.376449,-0.00000387,0.00006753,0.00010076
1,118,0.381141,0.00000918,0.00006332,0.00009370
1,117,0.381458,-0.00000485,0.00012846,0.00018280
1,116,0.383756,0.00000004,0.00009151,0.00012308
1,115,0.389084,0.00000166,0.00012863,0.00018676
1,113,0.392366,-0.00000312,0.00010328,0.00015097
1,111,0.393555,0.00000924,0.00009430,0.00017144
1,114,0.396886,0.00000206,0.00005180,0.00007241
1,110,0.399001,-0.00000808,0.00007742,0.00010954
1,112,0.399524,-0.00000897,0.00007825,0.00011036
1,109,0.400639,0.00000850,0.00009665,0.00013508
1,108,0.404182,-0.00000426,0.00010150,0.00013807
1,106,0.411105,-0.00000470,0.00012390,0.00017798
1,107,0.413075,-0.00000228,0.00008317,0.00012983
1,105,0.416125,-0.00001147,0.00012118,0.00021110
1,104,0.417500,-0.00000433,0.00008439,0.00012049
1,101,0.423421,0.00000579,0.00012317,0.00016521
1,102,0.423785,-0.00000401,0.00010727,0.00016511
1,103,0.425004,-0.00001277,0.00013967,0.00019509
1,100,0.427144,-0.00001665,0.00015968,0.00021556
1,98,0.434746,-0.00002636,0.00018932,0.00025735
1,99,0.437158,-0.00001138,0.00018492,0.00024849
1,96,0.437996,-0.00000158,0.00005364,0.00007743
1,97,0.439020,0.00000382,0.00006947,0.00010040
1,95,0.443500,-0.00000608,0.00022684,0.00032545
1,94,0.448650,-0.00002112,0.00017353,0.00025747
1,93,0.450068,0.00001602,0.00014561,0.00021817
1,91,0.452624,-0.00004682,0.00021427,0.00030277
1,92,0.453558,-0.00000068,0.00007744,0.00010669
1,90,0.456141,0.00000436,0.00009913,0.00013691
1,87,0.458021,0.00000499,0.00014932,0.00022077
1,89,0.462495,-0.00000481,0.00007725,0.00011096
1,88,0.468533,-0.00001800,0.00010220,0.00014741
1,86,0.473877,-0.00003798,0.00026001,0.00036807
1,83,0.474682,0.00003117,0.00012574,0.00018077
1,85,0.476152,-0.00001456,0.00015541,0.00021159
1,84,0.480833,-0.00001357,0.00010286,0.00013921
1,82,0.481699,-0.00000439,0.00011903,0.00016896
1,80,0.484307,0.00000905,0.00011474,0.00017627
1,81,0.484781,-0.00001189,0.00011856,0.00017132
1,78,0.494377,-0.00000223,0.00008702,0.00011639
1,79,0.495954,-0.00003000,0.00013156,0.00017577
1,76,0.499548,0.00001895,0.00017653,0.00025256
1,75,0.503214,0.00003405,0.00015538,0.00023172
1,77,0.506165,0.00008492,0.00058220,0.00095143
1,74,0.506977,0.00000919,0.00009482,0.00013613
1,73,0.511854,-0.00002190,0.00014618,0.00020113
1,72,0.517331,0.00001012,0.00012197,0.00016326
1,71,0.517593,-0.00000674,0.00009670,0.00017493
1,70,0.524106,0.00001457,0.00021082,0.00029977
1,69,0.524325,-0.00000103,0.00010121,0.00014208
1,68,0.528315,0.00001807,0.00012958,0.00019803
1,67,0.529734,0.00000147,0.00008109,0.00011020
1,66,0.538909,0.00000233,0.00013295,0.00019954
1,65,0.543973,0.00000725,0.00011934,0.00016757
1,64,0.549182,0.00000972,0.00019352,0.00026982
1,63,0.550637,0.00000105,0.00013559,0.00020021
1,62,0.554786,-0.00003248,0.00022500,0.00032617
1,60,0.557141,-0.00000088,0.00007098,0.00010022
1,61,0.559672,0.00000238,0.00016421,0.00023025
1,59,0.568070,-0.00002842,0.00013920,0.00018538
1,58,0.573925,-0.00000544,0.00020982,0.00029537
1,57,0.578527,-0.00002465,0.00019675,0.00029834
1,55,0.581894,-0.00000057,0.00019776,0.00028736
1,56,0.585002,0.00000742,0.00023518,0.00033949
1,53,0.592821,-0.00000408,0.00026943,0.00037830
1,52,0.595249,0.00002368,0.00021583,0.00030565
1,54,0.597209,-0.00009118,0.00036369,0.00051621
1,51,0.603090,-0.00001576,0.00010820,0.00014806
1,50,0.605602,0.00002248,0.00021518,0.00030572
1,49,0.609679,-0.00001624,0.00027360,0.00039015
1,48,0.618298,-0.00000414,0.00012823,0.00018898
1,47,0.624107,0.00000470,0.00014522,0.00020587
1,46,0.625118,0.00000311,0.00016723,0.00023861
1,45,0.628357,0.00001199,0.00016339,0.00023338
1,43,0.632869,0.00000736,0.00011678,0.00017163
1,44,0.637483,0.00001999,0.00027043,0.00040849
1,41,0.645759,-0.00000547,0.00016317,0.00024389
1,42,0.646514,0.00004686,0.00023934,0.00032706
1,40,0.647683,0.00002275,0.00013063,0.00018262
1,39,0.657733,0.00004587,0.00035241,0.00053654
1,38,0.667406,0.00003745,0.00025976,0.00037609
1,37,0.669823,-0.00003324,0.00028172,0.00045372
1,36,0.676787,-0.00000353,0.00015834,0.00024295
1,35,0.676808,0.00009327,0.00065180,0.00106625
1,34,0.683495,0.00009892,0.00023577,0.00044087
1,33,0.689315,-0.00005244,0.00044494,0.00061507
1,32,0.697244,0.00003188,0.00012604,0.00018973
1,31,0.701614,-0.00000416,0.00026567,0.00036806
1,30,0.709350,-0.00004078,0.00025643,0.00040542
1,28,0.717014,-0.00003630,0.00031127,0.00047380
1,29,0.718943,-0.00001696,0.00027796,0.00040449
1,27,0.727246,0.00002977,0.00032716,0.00044493
1,26,0.738310,0.00002326,0.00032923,0.00048805
1,25,0.743455,0.00014625,0.00076358,0.00101694
1,24,0.745592,0.00004796,0.00036846,0.00051910
1,23,0.749732,-0.00013107,0.00073220,0.00104761
1,22,0.759912,0.00007938,0.00047847,0.00068034
1,21,0.765115,0.00000399,0.00030418,0.00046810
1,20,0.770671,-0.00000085,0.00020431,0.00029686
1,19,0.781516,0.00002824,0.00025137,0.00035205
1,18,0.786788,0.00002023,0.00050601,0.00070845
1,17,0.791634,-0.00002233,0.00011744,0.00017253
1,16,0.799643,0.00001779,0.00021249,0.00029907
1,15,0.810404,-0.00001321,0.00024231,0.00036859
1,14,0.818045,-0.00002437,0.00020852,0.00029670
1,13,0.825336,-0.00007731,0.00067450,0.00093272
1,12,0.836361,0.00007350,0.00041858,0.00062168
1,11,0.849004,0.00019414,0.00081785,0.00118060
1,10,0.853596,0.00003102,0.00023137,0.00034514
